Scenario,PMID,QID,Question,Type,Human Answer,GPT-5 base Answer,GPT-5 base Correct,GPT-4o base Answer,GPT-4o base Correct,GPT-4o FT Answer,GPT-4o FT Correct,GPT-4o AP Before Answer,GPT-4o AP Before Correct,GPT-4o AP Answer,GPT-4o AP Correct,GPT-4o AP After Answer,GPT-4o AP After Correct,GPT-4o BM25 5-shot Answer,GPT-4o BM25 5-shot Correct,GPT-4o BM25 10-shot Answer,GPT-4o BM25 10-shot Correct,Llama3.1-70B base Answer,Llama3.1-70B base Correct,Llama3.1-70B FT Answer,Llama3.1-70B FT Correct,Llama3.1-70B AP Before Answer,Llama3.1-70B AP Before Correct,Llama3.1-70B AP Answer,Llama3.1-70B AP Correct,Llama3.1-70B AP After Answer,Llama3.1-70B AP After Correct,Llama3.1-70B BM25 5-shot Answer,Llama3.1-70B BM25 5-shot Correct,Llama3.1-70B BM25 10-shot Answer,Llama3.1-70B BM25 10-shot Correct,Llama3.1-8B base Answer,Llama3.1-8B base Correct,Llama3.1-8B FT Answer,Llama3.1-8B FT Correct,Llama3.1-8B AP Before Answer,Llama3.1-8B AP Before Correct,Llama3.1-8B AP Answer,Llama3.1-8B AP Correct,Llama3.1-8B AP After Answer,Llama3.1-8B AP After Correct,Llama3.1-8B BM25 5-shot Answer,Llama3.1-8B BM25 5-shot Correct,Llama3.1-8B BM25 10-shot Answer,Llama3.1-8B BM25 10-shot Correct
Human Answer,23749954,7,From what years were the sequenced samples obtained?,List,No,Not applicable — no clinical/temporal patient-derived sequences were obtained or reported.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,2018-2021,0,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,Not Reported,1,Not reported,1,2018-2021,0,,1
Human Answer,23749954,8,Were samples cloned prior to sequencing?,Boolean,Yes,"Yes, laboratory clones (mutant NL4-3 plasmids/viruses) were generated by site-directed mutagenesis; however, no patient sample cloning prior to sequencing applies because no patient samples were sequenced.",1,No,0,No,0,Not reported,0,Not reported,0,Not reported,0,No,0,No,0,No,0,No,0,Not reported,0,Yes,1,Yes,1,Not reported,0,No,0,Yes,1,No,0,Yes,1,Not Reported,0,Yes,1,No,0,,0
Human Answer,23749954,9,Which HIV genes were reported to have been sequenced?,List,RT,"The study focused on the reverse transcriptase region of pol (RT) — mutations at codons K65, 64/65 and TAM sites 70, 210 and 219 were studied.",1,No,0,No,0,RT,1,Not reported,1,Not reported,1,"Gag, protease",0,"Gag, PR",0,Not specified,0,No,0,RT,1,RT,1,RT,1,IN,0,RT,1,No,0,No,0,Not Reported,1,Pol,0,Pol,0,"PR, RT, IN",1,,0
Human Answer,23749954,10,What method was used for sequencing?,List,No,Not specified — the paper does not describe a sequencing method for determining mutation identities.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Sanger sequencing,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,Sanger sequencing,0,Sanger sequencing,0,Sanger sequencing,0,,1
Human Answer,23749954,11,What type of samples were sequenced?,List,No,"Laboratory-derived NL4-3 plasmids/viruses and viral populations from MT2 cell culture selections were analyzed (i.e., recombinant lab viruses rather than clinical specimens).",1,No,1,No,1,Not reported,1,Not reported,1,No,1,Blood (or PBMC),0,Plasma,0,No,1,No,1,Cell culture,1,"Plasma, PBMCs",0,Cell culture,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,Plasma,0,Plasma,0,"Plasma, PBMC",0,,1
Human Answer,23749954,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No — the study did not include patient samples or sequences from individuals with virological failure.,1,No,1,No,1,Yes,0,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,Yes,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,No,1,,1
Human Answer,23749954,13,Were the patients in the study in a clinical trial?,Boolean,No,No — there were no patients enrolled in this study; it was an in vitro laboratory study using recombinant viruses.,1,No,1,No,1,Not reported,1,Not reported,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,Not Reported,1,Not Reported,1,Yes,0,Yes,0,,1
Human Answer,23749954,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No — the paper does not report sequences from treated individuals; it discusses clinical findings from other studies but presents laboratory data from recombinant viruses.,1,No,1,No,1,Yes,0,No,1,,1,No,1,Yes,0,No,1,No,1,No,1,Yes,0,Not reported,1,Not reported,1,Not reported,1,Yes,0,No,1,Not Reported,1,Yes,0,Yes,0,No,1,,1
Human Answer,23749954,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,Not applicable — no individuals were sampled/sequenced in this study.,1,No,1,No,1,NRTIs,0,,1,,1,Not applicable (as they were treatment-naive),1,NNRTI,0,NRTI,0,No,1,N(t)RTIs,0,"NRTIs, NNRTIs",0,Not reported,1,Not reported,1,Not reported,1,NRTI,0,No,1,Not Reported,1,NRTI,0,"NRTI, PI",0,,1,,1
Human Answer,23749954,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,"Not applicable — no individuals were sampled; the study used in vitro drug selections with tenofovir, didanosine, stavudine, apricitabine and abacavir on laboratory viruses.",1,No,1,No,1,Stavudine,0,,1,,1,Not applicable (as they were treatment-naive),1,"Tenofovir disoproxil fumarate (TDF), Lamivudine (3TC), Efavirenz (EFV)",0,"Tenofovir, didanosine, stavudine, apricitabine, and abacavir",0,No,1,"Tenofovir, didanosine, stavudine, apricitabine, and abacavir",0,"Tenofovir, didanosine, stavudine, apricitabine, abacavir",0,Not reported,1,Not reported,1,Not reported,1,"Tenofovir, Didanosine, Stavudine, Apricitabine, Abacavir",0,No,1,Not Reported,1,Abacavir,0,"Raltegravir, Dolutegravir, Elvitegravir, Bictegravir, Maraviroc, Lenacapavir",0,,1,,1
Human Answer,24227862,1,Does the paper report HIV sequences from patient samples?,Boolean,No,"No — the study reports experiments with site-directed mutant proviral clones and in vitro selections using CBMCs, not sequences derived from patient samples.",1,No,1,No,1,No,1,Yes,0,** Yes,0,Yes,0,Yes,0,No,1,No,1,Yes.,0,Yes,0,Yes,0,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,No,1
Human Answer,24227862,2,Does the paper report in vitro drug susceptibility data?,Boolean,Yes,Yes — the paper reports in vitro phenotypic susceptibility assays in TZM-bl cells and biochemical assays with recombinant RT enzymes.,1,Yes,1,Yes,1,Yes,1,Yes,1,** Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,24227862,3,Were sequences from the paper made publicly available?,Boolean,No,No — the paper does not report making sequences publicly available (no GenBank accession numbers or data-deposition statement are provided).,1,No,1,No,1,No,1,No,1,** No,1,Yes,0,Yes,0,No,1,No,1,No.,1,Yes,0,Yes,0,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1
Human Answer,24227862,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,None reported.,1,No,1,No,1,Not reported,1,Not reported,1,** Not reported,1,"MW484893, MW484894, MW484895, DQ380549, AF492618",0,MN234327 - MN235714,0,No,1,No,1,Not reported.,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,"FJ800379–FJ800386, GQ477441-GQ477451, KP170487",0,The GenBank accession numbers are not provided in the text.,1,Not reported,1,"MW484893, MW484894, MW484895, DQ380549, AF492618, OQ336290, OQ336291, OQ336292, OQ336293, OQ336294, MW48492, AF324493",0
Human Answer,24227862,5,How many individuals had samples obtained for HIV sequencing?,Number,0,None — no patient-derived HIV sequences were obtained; experimental work used cell lines and cord blood mononuclear cells (CBMCs).,1,0,1,0,1,Not reported,1,Not reported,1,** Not reported,1,6,0,6,0,0,1,0,1,Not reported.,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,0,1,0,1,Not reported,1,100,0,Not reported,1,6,0,6,0
Human Answer,24227862,6,From which countries were the sequenced samples obtained?,List,No,"Not applicable for patient-derived sequences; experimental CBMCs were obtained in Canada (Montreal, Canada).",1,No,1,No,1,Not reported,1,Canada,0,** Canada,0,Canada,0,"Australia, USA",0,No,1,No,1,Not reported.,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Canada,0,United States,0,Not reported,1,"United States, Australia",0,"United States, Australia",0
Human Answer,24227862,7,From what years were the sequenced samples obtained?,List,No,Not reported / not applicable — no patient sequence sample dates are provided.,1,No,1,No,1,Not reported,1,Not reported,1,** Not reported,1,2018-2021,0,2018 - 2021,0,No,1,No,1,Not reported.,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,2004-2007,0,Not reported,1,2018-2021,0,2018-2021,0
Human Answer,24227862,8,Were samples cloned prior to sequencing?,Boolean,Yes,Yes for the engineered constructs: proviral and RT expression plasmids were generated by site-directed mutagenesis and then sequenced to verify mutations; no patient-derived clones were described.,1,No,0,No,0,No,0,Not reported,0,** Not reported,0,Not reported,0,Not reported,0,No,0,No,0,Not reported.,0,Not reported,0,Not reported,0,Not reported,0,Not reported,0,No,0,No,0,Yes,1,Yes,1,Yes,1,No,0,No,0
Human Answer,24227862,9,Which HIV genes were reported to have been sequenced?,List,RT,The reverse transcriptase (RT) coding region (including the connection domain) was sequenced/verified.,1,No,0,No,0,Not reported,1,RT,1,** Not reported,1,RT,1,RT,1,"Reverse transcriptase, RT",1,RT,1,RT.,1,Pol,0,No,0,IN,0,IN,0,No,0,No,0,RT,1,"Pol, PR, RT",1,Not reported,1,IN,0,IN,0
Human Answer,24227862,10,What method was used for sequencing?,List,Not reported,"The paper states that DNA sequencing was performed to verify constructs, but it does not specify the sequencing technology or method (e.g., Sanger) used.",0,No,1,No,1,Not reported,1,Not reported,1,** Not reported,1,Not reported,1,Sanger sequencing,0,No,1,No,1,Not reported.,1,Sanger sequencing,0,Sanger sequencing,0,Not reported,1,Not reported,1,No,1,No,1,Sanger sequencing,0,Sanger sequencing,0,Yes,0,Sanger sequencing,0,"Sanger sequencing, Illumina sequencing",0
Human Answer,24227862,11,What type of samples were sequenced?,List,No,Engineered plasmid constructs/proviral clones and viruses derived from those constructs (recombinant NL4.3 proviral clones and RT expression plasmids) were sequenced/verified; no patient-derived samples were sequenced.,1,No,1,No,1,Not reported,1,PBMC,0,** PBMC,0,Clinical samples,0,PBMCs,0,PBMC,0,No,1,Plasma.,0,Plasma,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,PBMC,0,Plasma,0,"NRTIs, NNRTIs, PIs, and INSTIs",0,PBMC,0,PBMC,0
Human Answer,24227862,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No — the study did not obtain sequences from clinical patients with virological failure; experiments were laboratory-based.,1,No,1,No,1,Not reported,1,Yes,0,** Not reported,1,Yes,0,Yes,0,No,1,No,1,Yes.,0,Yes,0,Yes,0,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,"Efavirenz, nevirapine, lopinavir/ritonavir, atazanavir/ritonavir, darunavir/ritonavir, raltegravir, elvitegravir, dolutegravir, bictegravir, cabotegravir, and lenacapavir",1,Yes,0,Yes,0
Human Answer,24227862,13,Were the patients in the study in a clinical trial?,Boolean,No,No — there were no patients enrolled in this study; it is an in vitro/biochemical study. (Clinical trials like ECHO and THRIVE are cited for context but are not the source of study participants.),1,No,1,No,1,No,1,No,1,** Not reported,1,Not reported,1,Yes,0,No,1,No,1,Not reported.,1,Not reported,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,Yes,0,Yes,0
Human Answer,24227862,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,"No — the study does not report patient-derived HIV sequences from individuals with prior ARV exposure; it is based on engineered viruses and in vitro selections, though it discusses prevalence of mutations in treatment-experienced patients.",1,No,1,No,1,Not reported,1,Yes,0,** Not reported,1,Yes,0,Yes,0,Yes,0,No,1,Yes.,0,Yes,0,Yes,0,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,No,1,Yes,0,Yes,0
Human Answer,24227862,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,"Not applicable — no individuals were sampled or sequenced; however, the study focuses on interactions involving NNRTIs and NRTIs (e.g., ETR, RPV, NVP, EFV as NNRTIs; ZDV, 3TC/FTC as NRTIs) in the experimental work.",1,No,1,No,1,Not reported,1,"NRTI, NNRTI",0,** None,1,"NRTI, NNRTI",0,"NRTI, NNRTI, INSTI",0,NNRTI,0,No,1,"NRTIs, NNRTIs.",0,"NRTI, PI, INSTI",0,Not reported,1,Not reported,1,Not reported,1,NNRTI,0,No,1,"NRTI, NNRTI",0,"NRTI, NNRTI",0,No,1,Not reported,1,"NRTI, NNRTI, INSTI, CCR5 antagonist",0
Human Answer,24227862,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,"Not applicable — no individuals were sampled or sequenced. The experimental agents used in this study included NNRTIs (etravirine, rilpivirine, nevirapine, efavirenz) and NRTIs mentioned in context (zidovudine, lamivudine/3TC, emtricitabine/FTC), but these were used experimentally or discussed, not 'received' by study participants.",1,No,1,No,1,Not reported,1,Not reported,1,** Not reported,1,"Zidovudine (ZDV), Nevirapine (NVP)",0,"Darunavir (DRV), Ritonavir (RTV), Lamivudine (3TC), Emtricitabine (FTC), Abacavir (ABC), Tenofovir (TDF), Zidovudine (AZT)",0,"Nevirapine (NVP), Etravirine (ETR), Rilpivirine (RPV)",0,No,1,"ZDV, NVP.",0,"3TC, FTC, AZT, TDF, abacavir, efavirenz, rilpivirine, doravirine, atazanavir, lopinavir, darunavir, raltegravir, elvitegravir, dolutegravir, bictegravir, cabotegravir, lenacapavir",0,Not reported,1,Not reported,1,Not reported,1,"Etravirine (ETR), Rilpivirine (RPV)",0,No,1,"ZDV, NVP",0,"AZT, 3TC, EFV",0,No,1,Not reported,1,"Lamivudine (3TC), Emtricitabine (FTC), Abacavir (ABC), Tenofovir (TDF), Zidovudine (AZT), Darunavir (DRV), Raltegravir (RAL)",0
Human Answer,25637519,1,Does the paper report HIV sequences from patient samples?,Boolean,No,No.,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer,25637519,2,Does the paper report in vitro drug susceptibility data?,Boolean,Yes,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,25637519,3,Were sequences from the paper made publicly available?,Boolean,No,No — the paper does not report any public sequence deposition.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer,25637519,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,None reported.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,No,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,"FJ800379–FJ800386, GQ477441-GQ477451, KP170487",0,"FJ800379–FJ800386, GQ477441-GQ477451, KP170487",0,"MW484893, MW484894, MW484895, DQ380549, AF492618, OQ336290, OQ336291, OQ336292, OQ336293, OQ336294, MW48492, AF324493",0,GQ344955-GQ345003,0
Human Answer,25637519,5,How many individuals had samples obtained for HIV sequencing?,Number,0,None (no patient-derived sequencing reported).,1,0,1,0,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,1,0,0,1,0,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,0,1,0,1,Not reported,1,Not reported,1,100,0,265,0,265,0
Human Answer,25637519,6,From which countries were the sequenced samples obtained?,List,No,Not reported / Not applicable.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,China,0,China,0,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,China,0,China,0,Netherlands,0,Cameroon,0
Human Answer,25637519,7,From what years were the sequenced samples obtained?,List,No,Not reported / Not applicable.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,2007,0,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,2010-2015,0,2004-2007,0,2007-2010,0,2007-2010,0
Human Answer,25637519,8,Were samples cloned prior to sequencing?,Boolean,Yes,Yes — mutated RT sequences were generated in plasmid clones and positive clones were identified and sequenced.,1,No,0,No,0,Not reported,0,No,0,Not reported,0,No,0,Yes,1,Yes,1,No,0,Not reported,0,No,0,Not reported,0,Not reported,0,Not reported,0,No,0,Yes,1,Yes,1,Yes,1,Yes,1,No,0,No,0
Human Answer,25637519,9,Which HIV genes were reported to have been sequenced?,List,RT,Reverse transcriptase (RT) gene — specifically the RT region including the connection subdomain (positions covering RT 1–560 amino acids in modelling).,1,No,0,No,0,RT,1,RT,1,RT,1,RT,1,RT (Reverse Transcriptase),1,"Reverse transcriptase, RT",1,RT,1,"Pol, RT",1,Pol,0,Pol,0,RT,1,Not reported,1,Pol gene,0,Full genome,0,RT,1,Pol,0,Pol,0,"PR, RT, IN",1,"PR, RT, IN",1
Human Answer,25637519,10,What method was used for sequencing?,List,No,DNA sequencing of plasmid clones (method not explicitly specified; implied conventional Sanger sequencing).,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Sanger sequencing,0,Sanger sequencing,0,Sanger sequencing,0,Not reported,1,Not reported,1,No,1,Sanger sequencing,0,Sanger sequencing,0,Sanger sequencing,0,Sanger sequencing,0,Sanger sequencing,0,Sanger sequencing,0
Human Answer,25637519,11,What type of samples were sequenced?,List,No,Plasmid/infectious clone constructs (pBRGX) containing wild-type or site-directed mutant RT sequences derived from a prior clinical isolate.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Plasma,0,Virus isolates,0,Other,0,No,1,Plasma,0,Not reported,1,Plasma,0,Not reported,1,Not reported,1,No,1,Plasma,0,Not reported,1,Plasma,0,Plasma,0,Plasma,0,Plasma,0
Human Answer,25637519,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No — this study did not sequence samples from treatment-failure patients (although it cites other studies that found D404N in treatment-failure patients).,1,No,1,No,1,Not reported,1,No,1,No,1,Yes,0,No,1,Yes,0,No,1,Yes,0,Yes,0,Yes,0,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer,25637519,13,Were the patients in the study in a clinical trial?,Boolean,No,No — there were no patients enrolled or described in a clinical trial in this study.,1,No,1,No,1,Not reported,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,Yes,0
Human Answer,25637519,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No — this study did not report sequences from treated individuals (it only references other reports of D404N in ART-experienced patients).,1,No,1,No,1,Not reported,1,No,1,Not reported,1,Yes,0,Yes,0,Yes,0,No,1,Yes,0,Yes,0,Yes,0,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer,25637519,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,Not applicable / Not reported (no patient samples sequenced in this study).,1,No,1,No,1,"NRTI, NNRTI",0,,1,Not reported,1,"NRTI, NNRTI",0,"NRTI, NNRTI",0,"NRTI, NNRTI",0,No,1,"NNRTI, NRTI, PI, INSTI",0,"NRTI, NNRTI, PI",0,"NRTIs, NNRTIs, PIs",0,Not reported,1,Not reported,1,"NRTI, NNRTI, PI, INSTI",0,No,1,Not reported,1,NRTIs,0,"NRTIs, NNRTIs",0,NRTI,0,"NRTI, NNRTI",0
Human Answer,25637519,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,Not applicable / Not reported (no patient samples sequenced in this study).,1,No,1,No,1,"Nevirapine, efavirenz",0,Not reported,1,Not reported,1,"Nevirapine, Efavirenz",0,"Lamivudine (3TC), Stavudine (d4T), Nevirapine (NVP), Zidovudine (AZT), Efavirenz (EFV)",0,"Abacavir (ABC), Zidovudine'(AZT), Zalcitabine (DDC), Didanosine (DDI), Lamivudine (3TC), Stavudine (D4T), Emtricitabine(FTC), Tenofovir (TFV), Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR)",0,No,1,"nevirapine, efavirenz, rilpivirine, zidovudine, abacavir, lamivudine, emtricitabine, tenofovir",0,"zidovudine, abacavir, lamivudine, efavirenz, nevirapine, ritonavir",0,"Zidovudine, lamivudine, efavirenz",0,Not reported,1,Not reported,1,"NRTI (Abacavir, Zidovudine, Zalcitabine, Didanosine, Lamivudine, Stavudine, Emtricitabine, Tenofovir); NNRTI (Nevirapine, Delavirdine, Efavirenz, Etravirine, Rilpivirine, Doravirine); PI (Amprenavir, Lopinavir, Atazanavir, Derunavir); INSTI (Raltegravir, Elvitegravir, Dolutegravir, Bictegravir, cabotegravir, Lenacapavir)",0,No,1,Not reported,1,"zidovudine/AZT, lamivudine/3TC, emtricitabine/FTC, tenofovir TDF/TAF, abacavir/ABC, stavudine/d4T, didanosine/ddI",0,"AZT, 3TC, EFV, NVP",0,"Tenofovir, Emtricitabine",0,"Lamivudine (3TC), Stavudine (d4T), Nevirapine (NVP), Zidovudine (AZT), Efavirenz (EFV)",0
